RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-000767,Adventure Works Research 107,D058,Warranty claim,01/17/2026,02/10/2026,835.50,Closed,Low
SR-000768,Northwind Logistics 108,D062,Technical support,04/13/2026,05/07/2026,374.60,Closed,Low
SR-000769,Contoso Analytics 109,D104,Product return,06/18/2026,06/20/2026,256.10,Closed,Low
SR-000770,Fabrikam Services 110,D097,Technical support,04/03/2026,04/07/2026,442.30,Closed,Normal
SR-000771,Adventure Works Retial 111,D027,Account access,01/07/2026,01/24/2026,647.40,Closed,Normal
SR-000772,Northwind Digital 112,D022,Product return,05/05/2026,05/27/2026,201.30,Closed,Low
SR-000773,Contoso Research 113,D092,Delivery enquiry,02/15/2026,03/08/2026,855.80,Closed,Normal
SR-000774,Fabrikam Logistics 114,D080,Product return,02/26/2026,03/09/2026,1042.60,Closed,Normal
SR-000775,Adventure Works Analytics 115,D077,Technical support,01/19/2026,01/17/2026,786.10,Closed,High
SR-000776,Northwind Srvcs 116,D004,Delivery enquiry,06/14/2026,06/26/2026,1363.50,Closed,High
SR-000777,Contoso Retail 117,D108,Account access,04/16/2026,04/27/2026,543.60,Closed,Normal
SR-000778,Fabrikam Digital 118,D060,Product return,06/27/2026,07/13/2026,215.50,Closed,High
SR-000779,Adventure Works Research 119,D076,Delivery enquiry,01/12/2026,01/19/2026,691.30,Closed,Low
SR-000780,Northwind Logistics 120,D081,Product return,06/17/2026,06/28/2026,48.70,Closed,High
SR-000781,Contoso Analytcs 121,D070,Product return,04/22/2026,05/01/2026,1415.50,Closed,Low
SR-000782,Fabrikam Services 122,D011,Product return,04/12/2026,04/30/2026,580.80,Closed,High
SR-000783,Adventure Works Retail 123,D105,Account access,05/28/2026,,1390.40,Open,High
SR-000784,Unregistered Partner 34,D066,Technical support,03/16/2026,04/03/2026,160.50,Closed,Normal
SR-000785,Contoso Research 125,D050,Technical support,02/15/2026,03/08/2026,584.30,Closed,Normal
SR-000786,Fabrikam Logistics 126,D018,Product return,06/01/2026,06/08/2026,1037.20,Closed,Normal
SR-000787,Adventure Works Analytics 127,D065,Warranty claim,01/24/2026,02/03/2026,728.40,Closed,Normal
SR-000788,Northwind Services 128,D002,Warranty claim,04/05/2026,04/08/2026,192.20,Closed,Normal
SR-000789,Contoso Retail 129,D065,Technical support,04/05/2026,04/27/2026,821.50,Closed,High
SR-000790,Fabrikam Digital 130,D093,Technical support,03/09/2026,03/14/2026,1499.50,Closed,Low
SR-000791,Adventure Works Research 131,D027,Product return,06/08/2026,06/15/2026,1359.20,Closed,High
SR-000792,Northwind Logistics 132,D049,Delivery enquiry,03/25/2026,03/26/2026,397.70,Closed,Normal
SR-000793,Contoso Analytics 133,D064,Delivery enquiry,06/20/2026,07/01/2026,1307.10,Closed,High
SR-000794,Fabrikam Services 134,D067,Technical support,02/07/2026,03/03/2026,116.20,Closed,Normal
SR-000795,Adventure Works Retail 135,D019,Delivery enquiry,04/05/2026,04/17/2026,392.50,Closed,Normal
SR-000796,Northwind Digitl 136,D079,Technical support,05/18/2026,05/30/2026,855.80,Closed,High
SR-000797,Contoso Research 137,D090,Account access,06/12/2026,07/02/2026,93.80,Closed,Normal
SR-000798,Fabrikam Logistics 138,D052,Technical support,06/05/2026,06/19/2026,265.30,Closed,High
SR-000799,Adventure Works Analytics 139,D033,Technical support,04/23/2026,04/24/2026,750.50,Closed,Low
SR-000800,Northwind Services 140,D112,Product return,02/19/2026,,229.50,Open,Normal
SR-000801,Contoso Retial 141,D097,Warranty claim,01/23/2026,02/07/2026,456.80,Closed,High
SR-000802,Fabrikam Digital 142,D094,Technical support,03/09/2026,03/24/2026,330.90,Closed,High
SR-000803,Adventure Works Research 143,D089,Delivery enquiry,03/21/2026,04/06/2026,713.70,Closed,Low
SR-000804,Northwind Logistics 144,D049,Product return,04/09/2026,04/24/2026,513.80,Closed,Normal
SR-000805,Contoso Analytics 145,D080,Warranty claim,03/14/2026,03/24/2026,251.50,Closed,Low
SR-000806,Fabrikam Srvcs 146,D023,Account access,04/10/2026,04/24/2026,303.10,Closed,Normal
SR-000807,Adventure Works Retail 147,D065,Product return,05/11/2026,06/02/2026,845.10,Closed,Low
SR-000808,Northwind Digital 148,D078,Delivery enquiry,04/13/2026,04/30/2026,1073.30,Closed,Low
SR-000809,Contoso Research 149,D081,Product return,02/01/2026,02/12/2026,962.60,Closed,High
SR-000810,Fabrikam Logistics 150,D035,Delivery enquiry,03/19/2026,03/28/2026,954.70,Closed,Normal
SR-000811,Adventure Works Analytcs 151,D025,Account access,03/21/2026,03/30/2026,976.60,Closed,Normal
SR-000812,Northwind Services 152,D090,Account access,05/24/2026,05/25/2026,1079.60,Closed,Low
SR-000813,Unregistered Partner 63,D042,Technical support,04/11/2026,04/28/2026,584.90,Closed,Low
SR-000814,Fabrikam Digital 154,D063,Product return,03/15/2026,04/01/2026,1421.60,Closed,Low
SR-000815,Adventure Works Research 155,D096,Warranty claim,02/11/2026,02/14/2026,1207.30,Closed,Normal
SR-000816,Northwind Logistics 156,D019,Product return,06/04/2026,06/06/2026,1424.50,Closed,Normal
SR-000817,Contoso Analytics 157,D057,Product return,02/16/2026,,992.40,Open,Low
SR-000818,Fabrikam Services 158,D108,Delivery enquiry,04/07/2026,04/05/2026,74.10,Closed,Low
SR-000819,Adventure Works Retail 159,D102,Warranty claim,05/07/2026,05/31/2026,325.50,Closed,Low
SR-000820,Northwind Digital 160,D096,Technical support,06/16/2026,06/30/2026,533.10,Closed,Low
SR-000821,Contoso Research 161,D057,Account access,02/03/2026,02/04/2026,202.30,Closed,Low
SR-000822,Fabrikam Logistics 162,D043,Technical support,02/09/2026,02/11/2026,22.70,Closed,High
SR-000823,Adventure Works Analytics 163,D112,Delivery enquiry,03/26/2026,04/12/2026,355.10,Closed,Normal
SR-000824,Northwind Services 164,D026,Delivery enquiry,03/27/2026,04/10/2026,944.60,Closed,Low
SR-000825,Contoso Retail 165,D062,Warranty claim,04/03/2026,04/13/2026,181.70,Closed,Low
SR-000826,Fabrikam Digitl 166,D057,Warranty claim,06/23/2026,06/27/2026,1339.60,Closed,Normal
SR-000827,Adventure Works Research 167,D022,Delivery enquiry,03/11/2026,03/26/2026,67.60,Closed,High
SR-000828,Northwind Logistics 168,D089,Product return,01/03/2026,01/16/2026,1265.20,Closed,Low
SR-000829,Contoso Analytics 169,D035,Technical support,04/16/2026,05/03/2026,1127.50,Closed,High
SR-000830,Fabrikam Services 170,D107,Product return,02/24/2026,03/20/2026,107.30,Closed,Low
SR-000831,Adventure Works Retial 171,D051,Technical support,06/06/2026,06/13/2026,933.90,Closed,High
SR-000832,Northwind Digital 172,D091,Product return,01/21/2026,02/05/2026,995.60,Closed,High
SR-000833,Contoso Research 173,D045,Warranty claim,02/09/2026,02/11/2026,379.40,Closed,Low
SR-000834,Fabrikam Logistics 174,D080,Product return,06/24/2026,,419.20,Open,High
SR-000835,Adventure Works Analytics 175,D029,Account access,03/02/2026,03/05/2026,579.80,Closed,High
SR-000836,Northwind Srvcs 176,D072,Product return,02/15/2026,02/21/2026,1048.10,Closed,High
SR-000837,Contoso Retail 177,D070,Delivery enquiry,01/09/2026,01/27/2026,44.90,Closed,High
SR-000838,Fabrikam Digital 178,D052,Account access,06/21/2026,07/11/2026,1246.10,Closed,High
SR-000839,Adventure Works Research 179,D038,Technical support,03/21/2026,04/12/2026,356.20,Closed,High
SR-000840,Northwind Logistics 180,D033,Product return,03/26/2026,04/15/2026,66.30,Closed,Normal
SR-000841,Contoso Analytcs 181,D048,Product return,03/12/2026,03/23/2026,1362.30,Closed,Low
SR-000842,Unregistered Partner 02,D084,Delivery enquiry,01/18/2026,02/04/2026,86.90,Closed,High
SR-000843,Adventure Works Retail 183,D029,Product return,06/13/2026,06/30/2026,778.90,Closed,High
SR-000844,Northwind Digital 184,D077,Technical support,02/19/2026,03/02/2026,1177.40,Closed,Low
SR-000845,Contoso Research 185,D074,Product return,04/10/2026,05/01/2026,694.30,Closed,High
SR-000846,Fabrikam Logistics 186,D112,Product return,02/12/2026,02/19/2026,1106.50,Closed,Low
SR-000847,Adventure Works Analytics 187,D102,Delivery enquiry,02/19/2026,03/15/2026,1006.80,Closed,Normal
SR-000848,Northwind Services 188,D061,Account access,05/06/2026,05/15/2026,180.90,Closed,High
SR-000849,Contoso Retail 189,D058,Warranty claim,06/13/2026,06/21/2026,9.20,Closed,Low
SR-000850,Fabrikam Digital 190,D105,Warranty claim,01/16/2026,01/30/2026,174.10,Closed,Low
SR-000851,Adventure Works Research 191,D077,Delivery enquiry,06/01/2026,,1227.40,Open,Normal
SR-000852,Northwind Logistics 192,D056,Account access,01/11/2026,01/31/2026,1489.60,Closed,High
SR-000853,Contoso Analytics 193,D017,Account access,05/10/2026,05/22/2026,1497.30,Closed,Low
SR-000854,Fabrikam Services 194,D046,Product return,05/17/2026,06/07/2026,180.70,Closed,Normal
SR-000855,Adventure Works Retail 195,D048,Account access,04/22/2026,05/07/2026,1462.70,Closed,High
SR-000856,Northwind Digitl 196,D028,Account access,02/12/2026,02/14/2026,742.00,Closed,Low
SR-000857,Contoso Research 197,D027,Product return,05/09/2026,05/28/2026,348.00,Closed,High
SR-000858,Fabrikam Logistics 198,D005,Account access,04/22/2026,05/10/2026,22.40,Closed,Low
SR-000859,Adventure Works Analytics 199,D011,Product return,02/28/2026,03/16/2026,1484.10,Closed,Normal
SR-000860,Northwind Services 200,D044,Technical support,05/10/2026,05/19/2026,984.90,Closed,High
SR-000861,Contoso Retial 201,D058,Delivery enquiry,06/10/2026,06/09/2026,1301.30,Closed,Normal
SR-000862,Fabrikam Digital 202,D031,Delivery enquiry,02/11/2026,02/26/2026,1053.50,Closed,Normal
SR-000863,Adventure Works Research 203,D112,Technical support,01/01/2026,01/22/2026,707.30,Closed,Low
SR-000864,Northwind Logistics 204,D079,Technical support,05/10/2026,05/12/2026,622.40,Closed,Low
SR-000865,Contoso Analytics 205,D075,Delivery enquiry,02/26/2026,03/22/2026,1471.80,Closed,Normal
SR-000866,Fabrikam Srvcs 206,D029,Delivery enquiry,06/15/2026,07/08/2026,622.50,Closed,Low
SR-000867,Adventure Works Retail 207,D001,Product return,05/22/2026,06/04/2026,1177.70,Closed,Normal
SR-000868,Northwind Digital 208,D008,Warranty claim,05/07/2026,,983.30,Open,Low
SR-000869,Contoso Research 209,D107,Product return,02/03/2026,02/25/2026,667.70,Closed,High
SR-000870,Fabrikam Logistics 210,D093,Product return,05/21/2026,06/03/2026,245.10,Closed,Low
SR-000871,Unregistered Partner 31,D085,Delivery enquiry,02/08/2026,02/28/2026,1094.60,Closed,Low
SR-000872,Northwind Services 212,D038,Technical support,03/16/2026,03/19/2026,980.00,Closed,Normal
SR-000873,Contoso Retail 213,D074,Warranty claim,05/05/2026,05/21/2026,1219.70,Closed,Normal
SR-000874,Fabrikam Digital 214,D013,Technical support,01/27/2026,02/13/2026,1349.50,Closed,High
SR-000875,Adventure Works Research 215,D078,Account access,06/16/2026,07/09/2026,556.40,Closed,High
SR-000876,Northwind Logistics 216,D048,Account access,05/25/2026,06/11/2026,1174.90,Closed,High
SR-000877,Contoso Analytics 217,D027,Account access,02/15/2026,03/11/2026,180.60,Closed,High
SR-000878,Fabrikam Services 218,D071,Delivery enquiry,02/16/2026,03/11/2026,496.50,Closed,Normal
SR-000879,Adventure Works Retail 219,D076,Technical support,05/09/2026,05/13/2026,17.10,Closed,Low
SR-000880,Northwind Digital 220,D065,Account access,03/08/2026,03/16/2026,623.20,Closed,Low
SR-000881,Oxford University,D096,Account access,02/06/2026,02/25/2026,16.10,Closed,High
SR-000882,University of Cambridge,D001,Account access,04/08/2026,04/28/2026,1497.10,Closed,Normal
SR-000883,Imperial College London,D031,Warranty claim,04/09/2026,04/21/2026,671.50,Closed,High
SR-000884,Oxford University Press,D110,Product return,04/24/2026,05/04/2026,103.40,Closed,Normal
SR-000885,Contoso Oxford Trading,D004,Account access,02/17/2026,,762.70,Open,Normal
SR-000886,Contoso Oxford Traders,D081,Technical support,02/07/2026,02/18/2026,1329.20,Closed,Normal
SR-000887,Fabrikam Retail Group,D010,Product return,03/05/2026,03/26/2026,379.70,Closed,Low
SR-000888,Adventure Works UK,D010,Product return,04/20/2026,05/06/2026,1310.40,Closed,Low
SR-000889,Contoso Retail 009,D047,Account access,06/20/2026,06/24/2026,1092.70,Closed,High
SR-000890,Fabrikam Digital 010,D056,Account access,03/06/2026,03/11/2026,1111.00,Closed,Low
SR-000891,Adventure Works Research 011,D090,Account access,03/09/2026,04/01/2026,41.20,Closed,Low
SR-000892,Northwind Logistics 012,D106,Technical support,06/12/2026,06/28/2026,451.10,Closed,Low
SR-000893,Contoso Analytics 013,D066,Product return,02/17/2026,02/24/2026,1018.30,Closed,Normal
SR-000894,Fabrikam Services 014,D065,Account access,05/22/2026,06/09/2026,334.10,Closed,Low
SR-000895,Adventure Works Retail 015,D053,Delivery enquiry,04/02/2026,04/10/2026,1118.00,Closed,Low
SR-000896,Northwind Digitl 016,D092,Delivery enquiry,02/14/2026,02/24/2026,864.10,Closed,Low
SR-000897,Contoso Research 017,D051,Warranty claim,03/10/2026,03/25/2026,1017.30,Closed,High
SR-000898,Fabrikam Logistics 018,D044,Warranty claim,03/07/2026,03/30/2026,1263.10,Closed,High
SR-000899,Adventure Works Analytics 019,D057,Delivery enquiry,05/05/2026,05/21/2026,1493.50,Closed,Low
SR-000900,Unregistered Partner 20,D022,Delivery enquiry,03/19/2026,04/08/2026,1084.70,Closed,Low
SR-000901,Contoso Retial 021,D018,Delivery enquiry,02/17/2026,03/05/2026,533.10,Closed,Normal
SR-000902,Fabrikam Digital 022,D100,Product return,06/06/2026,,136.00,Open,Normal
SR-000903,Adventure Works Research 023,D091,Technical support,06/23/2026,07/09/2026,764.60,Closed,High
SR-000904,Northwind Logistics 024,D091,Product return,03/01/2026,02/26/2026,30.30,Closed,High
SR-000905,Contoso Analytics 025,D059,Product return,01/24/2026,02/13/2026,774.70,Closed,Normal
SR-000906,Fabrikam Srvcs 026,D008,Warranty claim,03/15/2026,04/05/2026,813.50,Closed,High
SR-000907,Adventure Works Retail 027,D047,Account access,06/23/2026,07/11/2026,380.60,Closed,High
SR-000908,Northwind Digital 028,D009,Account access,03/06/2026,03/25/2026,1056.10,Closed,Low
SR-000909,Contoso Research 029,D077,Technical support,03/08/2026,03/31/2026,177.60,Closed,Normal
SR-000910,Fabrikam Logistics 030,D103,Warranty claim,04/26/2026,05/05/2026,190.50,Closed,Low
SR-000911,Adventure Works Analytcs 031,D040,Warranty claim,05/08/2026,05/24/2026,966.60,Closed,Normal
SR-000912,Northwind Services 032,D006,Delivery enquiry,03/28/2026,03/29/2026,703.70,Closed,Normal
SR-000913,Contoso Retail 033,D042,Warranty claim,03/06/2026,03/20/2026,813.60,Closed,High
SR-000914,Fabrikam Digital 034,D049,Delivery enquiry,05/17/2026,06/02/2026,665.50,Closed,Normal
SR-000915,Adventure Works Research 035,D046,Warranty claim,05/17/2026,05/18/2026,1439.80,Closed,Normal
SR-000916,Northwind Logistics 036,D049,Delivery enquiry,05/22/2026,06/13/2026,855.90,Closed,Low
SR-000917,Contoso Analytics 037,D057,Account access,03/04/2026,03/08/2026,567.90,Closed,Normal
SR-000918,Fabrikam Services 038,D105,Warranty claim,05/07/2026,05/25/2026,578.90,Closed,High
SR-000919,Adventure Works Retail 039,D034,Warranty claim,06/13/2026,,1283.80,Open,Normal
SR-000920,Northwind Digital 040,D018,Account access,05/03/2026,05/23/2026,84.80,Closed,Low
SR-000921,Contoso Research 041,D018,Delivery enquiry,06/10/2026,06/30/2026,574.90,Closed,High
SR-000922,Fabrikam Logistics 042,D045,Technical support,04/22/2026,05/08/2026,807.20,Closed,Normal
SR-000923,Adventure Works Analytics 043,D039,Delivery enquiry,05/08/2026,05/12/2026,905.40,Closed,Low
SR-000924,Northwind Services 044,D043,Delivery enquiry,01/17/2026,01/27/2026,555.30,Closed,High
SR-000925,Contoso Retail 045,D062,Account access,04/28/2026,05/11/2026,101.90,Closed,Low
SR-000926,Fabrikam Digitl 046,D028,Account access,05/16/2026,05/20/2026,1479.60,Closed,High
SR-000927,Adventure Works Research 047,D079,Technical support,04/11/2026,04/23/2026,764.40,Closed,High
SR-000928,Northwind Logistics 048,D099,Warranty claim,03/05/2026,03/16/2026,71.80,Closed,Normal
SR-000929,Unregistered Partner 49,D084,Product return,01/09/2026,01/18/2026,357.70,Closed,High
SR-000930,Fabrikam Services 050,D009,Delivery enquiry,04/12/2026,04/19/2026,599.70,Closed,Normal
SR-000931,Adventure Works Retial 051,D090,Product return,01/16/2026,02/09/2026,206.60,Closed,Normal
SR-000932,Northwind Digital 052,D021,Warranty claim,01/25/2026,02/05/2026,1402.00,Closed,Low
SR-000933,Contoso Research 053,D062,Delivery enquiry,05/11/2026,06/01/2026,229.90,Closed,Low
SR-000934,Fabrikam Logistics 054,D024,Account access,01/14/2026,01/20/2026,1418.20,Closed,Normal
SR-000935,Adventure Works Analytics 055,D078,Delivery enquiry,01/10/2026,01/22/2026,695.10,Closed,Normal
SR-000936,Northwind Srvcs 056,D028,Delivery enquiry,06/28/2026,,691.60,Open,Normal
SR-000937,Contoso Retail 057,D110,Account access,01/21/2026,02/02/2026,757.30,Closed,High
SR-000938,Fabrikam Digital 058,D069,Product return,05/23/2026,06/10/2026,1430.30,Closed,Normal
SR-000939,Adventure Works Research 059,D058,Delivery enquiry,02/22/2026,02/25/2026,66.60,Closed,High
SR-000940,Northwind Logistics 060,D100,Technical support,02/28/2026,03/20/2026,66.60,Closed,Low
SR-000941,Contoso Analytcs 061,D003,Technical support,05/06/2026,05/11/2026,115.20,Closed,High
SR-000942,Fabrikam Services 062,D100,Warranty claim,03/23/2026,04/15/2026,1343.80,Closed,Normal
SR-000943,Adventure Works Retail 063,D081,Warranty claim,01/24/2026,02/14/2026,433.10,Closed,High
SR-000944,Northwind Digital 064,D022,Delivery enquiry,05/21/2026,05/22/2026,248.50,Closed,Normal
SR-000945,Contoso Research 065,D086,Technical support,06/05/2026,06/24/2026,1286.50,Closed,Normal
SR-000946,Fabrikam Logistics 066,D010,Technical support,01/16/2026,01/26/2026,1087.30,Closed,Low
SR-000947,Adventure Works Analytics 067,D054,Warranty claim,06/20/2026,06/19/2026,399.10,Closed,Low
SR-000948,Northwind Services 068,D051,Technical support,02/09/2026,02/27/2026,490.70,Closed,High
SR-000949,Contoso Retail 069,D018,Warranty claim,05/16/2026,05/26/2026,1060.90,Closed,High
SR-000950,Fabrikam Digital 070,D083,Account access,01/15/2026,02/03/2026,1155.20,Closed,Low
SR-000951,Adventure Works Research 071,D057,Product return,05/24/2026,05/26/2026,596.40,Closed,Low
SR-000952,Northwind Logistics 072,D109,Technical support,02/28/2026,03/03/2026,283.50,Closed,Normal
SR-000953,Contoso Analytics 073,D015,Account access,04/13/2026,,968.70,Open,Normal
SR-000954,Fabrikam Services 074,D005,Product return,06/28/2026,07/01/2026,281.30,Closed,High
SR-000955,Adventure Works Retail 075,D083,Technical support,05/17/2026,06/06/2026,240.50,Closed,High
SR-000956,Northwind Digitl 076,D098,Warranty claim,01/10/2026,01/29/2026,1266.40,Closed,Low
SR-000957,Contoso Research 077,D112,Delivery enquiry,06/27/2026,07/17/2026,1063.70,Closed,Normal
SR-000958,Unregistered Partner 78,D020,Delivery enquiry,01/15/2026,02/03/2026,1042.90,Closed,Low
SR-000959,Adventure Works Analytics 079,D036,Technical support,04/27/2026,05/16/2026,1459.00,Closed,Low
SR-000960,Northwind Services 080,D092,Product return,06/18/2026,06/30/2026,307.20,Closed,High
SR-000961,Contoso Retial 081,D008,Product return,01/27/2026,02/11/2026,642.70,Closed,Normal
SR-000962,Fabrikam Digital 082,D060,Product return,02/22/2026,03/07/2026,1346.70,Closed,Low
SR-000963,Adventure Works Research 083,D021,Technical support,04/15/2026,05/08/2026,698.60,Closed,High
SR-000964,Northwind Logistics 084,D110,Technical support,05/14/2026,05/26/2026,752.90,Closed,High
